date,ticker,name,asset_class,close,return
2020-02-19,^N225,Nikkei 225,Accoes (Japao),23400.699219,0.892042
2020-02-20,^N225,Nikkei 225,Accoes (Japao),23479.150391,0.335251
2020-02-21,^N225,Nikkei 225,Accoes (Japao),23386.740234,-0.393584
2020-02-25,^N225,Nikkei 225,Accoes (Japao),22605.410156,-3.340911
2020-02-26,^N225,Nikkei 225,Accoes (Japao),22426.189453,-0.792822
2020-02-27,^N225,Nikkei 225,Accoes (Japao),21948.230469,-2.131254
2020-02-28,^N225,Nikkei 225,Accoes (Japao),21142.960938,-3.668950
2020-03-02,^N225,Nikkei 225,Accoes (Japao),21344.080078,0.951235
2020-03-03,^N225,Nikkei 225,Accoes (Japao),21082.730469,-1.224459
2020-03-04,^N225,Nikkei 225,Accoes (Japao),21100.060547,0.082200
2020-03-05,^N225,Nikkei 225,Accoes (Japao),21329.119141,1.085583
2020-03-06,^N225,Nikkei 225,Accoes (Japao),20749.750000,-2.716329
2020-03-09,^N225,Nikkei 225,Accoes (Japao),19698.759766,-5.065074
2020-03-10,^N225,Nikkei 225,Accoes (Japao),19867.119141,0.854670
2020-03-11,^N225,Nikkei 225,Accoes (Japao),19416.060547,-2.270377
2020-03-12,^N225,Nikkei 225,Accoes (Japao),18559.630859,-4.410934
2020-03-13,^N225,Nikkei 225,Accoes (Japao),17431.050781,-6.080833
2020-03-16,^N225,Nikkei 225,Accoes (Japao),17002.039062,-2.461193
2020-03-17,^N225,Nikkei 225,Accoes (Japao),17011.529297,0.055818
2020-03-18,^N225,Nikkei 225,Accoes (Japao),16726.550781,-1.675208
2020-03-19,^N225,Nikkei 225,Accoes (Japao),16552.830078,-1.038593
2020-03-23,^N225,Nikkei 225,Accoes (Japao),16887.779297,2.023516
2020-03-24,^N225,Nikkei 225,Accoes (Japao),18092.349609,7.132793
2020-03-25,^N225,Nikkei 225,Accoes (Japao),19546.630859,8.038101
2020-03-26,^N225,Nikkei 225,Accoes (Japao),18664.599609,-4.512446
2020-03-27,^N225,Nikkei 225,Accoes (Japao),19389.429688,3.883448
2020-03-30,^N225,Nikkei 225,Accoes (Japao),19084.970703,-1.570232
2020-03-31,^N225,Nikkei 225,Accoes (Japao),18917.009766,-0.880069
2020-04-01,^N225,Nikkei 225,Accoes (Japao),18065.410156,-4.501767
2020-04-02,^N225,Nikkei 225,Accoes (Japao),17818.720703,-1.365535
2020-04-03,^N225,Nikkei 225,Accoes (Japao),17820.189453,0.008243
2020-04-06,^N225,Nikkei 225,Accoes (Japao),18576.300781,4.243004
2020-04-07,^N225,Nikkei 225,Accoes (Japao),18950.179688,2.012666
2020-04-08,^N225,Nikkei 225,Accoes (Japao),19353.240234,2.126948
2020-04-09,^N225,Nikkei 225,Accoes (Japao),19345.769531,-0.038602
2020-04-10,^N225,Nikkei 225,Accoes (Japao),19498.500000,0.789477
2020-04-13,^N225,Nikkei 225,Accoes (Japao),19043.400391,-2.334024
2020-04-14,^N225,Nikkei 225,Accoes (Japao),19638.810547,3.126596
2020-04-15,^N225,Nikkei 225,Accoes (Japao),19550.089844,-0.451762
2020-04-16,^N225,Nikkei 225,Accoes (Japao),19290.199219,-1.329358
2020-04-17,^N225,Nikkei 225,Accoes (Japao),19897.259766,3.146990
2020-04-20,^N225,Nikkei 225,Accoes (Japao),19669.119141,-1.146593
2020-04-21,^N225,Nikkei 225,Accoes (Japao),19280.779297,-1.974363
2020-04-22,^N225,Nikkei 225,Accoes (Japao),19137.949219,-0.740790
2020-04-23,^N225,Nikkei 225,Accoes (Japao),19429.439453,1.523101
2020-04-24,^N225,Nikkei 225,Accoes (Japao),19262.000000,-0.861782
2020-04-27,^N225,Nikkei 225,Accoes (Japao),19783.220703,2.705953
2020-04-28,^N225,Nikkei 225,Accoes (Japao),19771.189453,-0.060815
2020-04-30,^N225,Nikkei 225,Accoes (Japao),20193.689453,2.136948
2020-05-01,^N225,Nikkei 225,Accoes (Japao),19619.349609,-2.844155
2020-05-07,^N225,Nikkei 225,Accoes (Japao),19674.769531,0.282476
2020-05-08,^N225,Nikkei 225,Accoes (Japao),20179.089844,2.563284
2020-05-11,^N225,Nikkei 225,Accoes (Japao),20390.660156,1.048463
2020-05-12,^N225,Nikkei 225,Accoes (Japao),20366.480469,-0.118582
2020-05-13,^N225,Nikkei 225,Accoes (Japao),20267.050781,-0.488203
2020-05-14,^N225,Nikkei 225,Accoes (Japao),19914.779297,-1.738149
2020-05-15,^N225,Nikkei 225,Accoes (Japao),20037.470703,0.616082
2020-05-18,^N225,Nikkei 225,Accoes (Japao),20133.730469,0.480399
2020-05-19,^N225,Nikkei 225,Accoes (Japao),20433.449219,1.488640
2020-05-20,^N225,Nikkei 225,Accoes (Japao),20595.150391,0.791355
2020-05-21,^N225,Nikkei 225,Accoes (Japao),20552.310547,-0.208009
2020-05-22,^N225,Nikkei 225,Accoes (Japao),20388.160156,-0.798696
2020-05-25,^N225,Nikkei 225,Accoes (Japao),20741.650391,1.733802
2020-05-26,^N225,Nikkei 225,Accoes (Japao),21271.169922,2.552929
2020-05-27,^N225,Nikkei 225,Accoes (Japao),21419.230469,0.696062
2020-05-28,^N225,Nikkei 225,Accoes (Japao),21916.310547,2.320719
2020-05-29,^N225,Nikkei 225,Accoes (Japao),21877.890625,-0.175303
2020-06-01,^N225,Nikkei 225,Accoes (Japao),22062.390625,0.843317
2020-06-02,^N225,Nikkei 225,Accoes (Japao),22325.609375,1.193065
2020-06-03,^N225,Nikkei 225,Accoes (Japao),22613.759766,1.290672
2020-06-04,^N225,Nikkei 225,Accoes (Japao),22695.740234,0.362525
2020-06-05,^N225,Nikkei 225,Accoes (Japao),22863.730469,0.740184
2020-06-08,^N225,Nikkei 225,Accoes (Japao),23178.099609,1.374969
2020-06-09,^N225,Nikkei 225,Accoes (Japao),23091.029297,-0.375658
2020-06-10,^N225,Nikkei 225,Accoes (Japao),23124.949219,0.146897
2020-06-11,^N225,Nikkei 225,Accoes (Japao),22472.910156,-2.819635
2020-06-12,^N225,Nikkei 225,Accoes (Japao),22305.480469,-0.745029
2020-06-15,^N225,Nikkei 225,Accoes (Japao),21530.949219,-3.472381
2020-06-16,^N225,Nikkei 225,Accoes (Japao),22582.210938,4.882561
2020-06-17,^N225,Nikkei 225,Accoes (Japao),22455.759766,-0.559959
2020-06-18,^N225,Nikkei 225,Accoes (Japao),22355.460938,-0.446651
2020-06-19,^N225,Nikkei 225,Accoes (Japao),22478.789062,0.551669
2020-06-22,^N225,Nikkei 225,Accoes (Japao),22437.269531,-0.184705
2020-06-23,^N225,Nikkei 225,Accoes (Japao),22549.050781,0.498195
2020-06-24,^N225,Nikkei 225,Accoes (Japao),22534.320312,-0.065326
2020-06-25,^N225,Nikkei 225,Accoes (Japao),22259.789062,-1.218281
2020-06-26,^N225,Nikkei 225,Accoes (Japao),22512.080078,1.133394
2020-06-29,^N225,Nikkei 225,Accoes (Japao),21995.039062,-2.296727
2020-06-30,^N225,Nikkei 225,Accoes (Japao),22288.140625,1.332580
2020-07-01,^N225,Nikkei 225,Accoes (Japao),22121.730469,-0.746631
2020-07-02,^N225,Nikkei 225,Accoes (Japao),22145.960938,0.109532
2020-07-03,^N225,Nikkei 225,Accoes (Japao),22306.480469,0.724825
2020-07-06,^N225,Nikkei 225,Accoes (Japao),22714.439453,1.828881
2020-07-07,^N225,Nikkei 225,Accoes (Japao),22614.689453,-0.439148
2020-07-08,^N225,Nikkei 225,Accoes (Japao),22438.650391,-0.778428
2020-07-09,^N225,Nikkei 225,Accoes (Japao),22529.289062,0.403940
2020-07-10,^N225,Nikkei 225,Accoes (Japao),22290.810547,-1.058527
2020-07-13,^N225,Nikkei 225,Accoes (Japao),22784.740234,2.215844
2020-07-14,^N225,Nikkei 225,Accoes (Japao),22587.009766,-0.867820
2020-07-15,^N225,Nikkei 225,Accoes (Japao),22945.500000,1.587152
2020-07-16,^N225,Nikkei 225,Accoes (Japao),22770.359375,-0.763290
2020-07-17,^N225,Nikkei 225,Accoes (Japao),22696.419922,-0.324718
2020-07-20,^N225,Nikkei 225,Accoes (Japao),22717.480469,0.092792
2020-07-21,^N225,Nikkei 225,Accoes (Japao),22884.220703,0.733973
2020-07-22,^N225,Nikkei 225,Accoes (Japao),22751.609375,-0.579488
2020-07-27,^N225,Nikkei 225,Accoes (Japao),22715.849609,-0.157175
2020-07-28,^N225,Nikkei 225,Accoes (Japao),22657.380859,-0.257392
2020-07-29,^N225,Nikkei 225,Accoes (Japao),22397.109375,-1.148727
2020-07-30,^N225,Nikkei 225,Accoes (Japao),22339.230469,-0.258421
2020-07-31,^N225,Nikkei 225,Accoes (Japao),21710.000000,-2.816706
2020-08-03,^N225,Nikkei 225,Accoes (Japao),22195.380859,2.235748
2020-08-04,^N225,Nikkei 225,Accoes (Japao),22573.660156,1.704315
2020-08-05,^N225,Nikkei 225,Accoes (Japao),22514.849609,-0.260527
2020-08-06,^N225,Nikkei 225,Accoes (Japao),22418.150391,-0.429491
2020-08-07,^N225,Nikkei 225,Accoes (Japao),22329.939453,-0.393480
2020-08-11,^N225,Nikkei 225,Accoes (Japao),22750.240234,1.882230
2020-08-12,^N225,Nikkei 225,Accoes (Japao),22843.960938,0.411955
2020-08-13,^N225,Nikkei 225,Accoes (Japao),23249.609375,1.775736
2020-08-14,^N225,Nikkei 225,Accoes (Japao),23289.359375,0.170971
2020-08-17,^N225,Nikkei 225,Accoes (Japao),23096.750000,-0.827027
2020-08-18,^N225,Nikkei 225,Accoes (Japao),23051.080078,-0.197733
2020-08-19,^N225,Nikkei 225,Accoes (Japao),23110.609375,0.258249
2020-08-20,^N225,Nikkei 225,Accoes (Japao),22880.619141,-0.995172
2020-08-21,^N225,Nikkei 225,Accoes (Japao),22920.300781,0.173429
2020-08-24,^N225,Nikkei 225,Accoes (Japao),22985.509766,0.284503
2020-08-25,^N225,Nikkei 225,Accoes (Japao),23296.769531,1.354156
2020-08-26,^N225,Nikkei 225,Accoes (Japao),23290.859375,-0.025369
2020-08-27,^N225,Nikkei 225,Accoes (Japao),23208.859375,-0.352069
2020-08-28,^N225,Nikkei 225,Accoes (Japao),22882.650391,-1.405536
2020-08-31,^N225,Nikkei 225,Accoes (Japao),23139.759766,1.123600
2020-09-01,^N225,Nikkei 225,Accoes (Japao),23138.070312,-0.007301
2020-09-02,^N225,Nikkei 225,Accoes (Japao),23247.150391,0.471431
2020-09-03,^N225,Nikkei 225,Accoes (Japao),23465.529297,0.939379
2020-09-04,^N225,Nikkei 225,Accoes (Japao),23205.429688,-1.108433
2020-09-07,^N225,Nikkei 225,Accoes (Japao),23089.949219,-0.497644
2020-09-08,^N225,Nikkei 225,Accoes (Japao),23274.130859,0.797670
2020-09-09,^N225,Nikkei 225,Accoes (Japao),23032.539062,-1.038027
2020-09-10,^N225,Nikkei 225,Accoes (Japao),23235.470703,0.881065
2020-09-11,^N225,Nikkei 225,Accoes (Japao),23406.490234,0.736028
2020-09-14,^N225,Nikkei 225,Accoes (Japao),23559.300781,0.652855
2020-09-15,^N225,Nikkei 225,Accoes (Japao),23454.890625,-0.443180
2020-09-16,^N225,Nikkei 225,Accoes (Japao),23475.529297,0.087993
2020-09-17,^N225,Nikkei 225,Accoes (Japao),23319.369141,-0.665204
2020-09-18,^N225,Nikkei 225,Accoes (Japao),23360.300781,0.175526
2020-09-23,^N225,Nikkei 225,Accoes (Japao),23346.490234,-0.059120
2020-09-24,^N225,Nikkei 225,Accoes (Japao),23087.820312,-1.107961
2020-09-25,^N225,Nikkei 225,Accoes (Japao),23204.619141,0.505889
2020-09-28,^N225,Nikkei 225,Accoes (Japao),23511.619141,1.323012
2020-09-29,^N225,Nikkei 225,Accoes (Japao),23539.099609,0.116880
2020-09-30,^N225,Nikkei 225,Accoes (Japao),23185.119141,-1.503798
2020-10-02,^N225,Nikkei 225,Accoes (Japao),23029.900391,-0.669476
2020-10-05,^N225,Nikkei 225,Accoes (Japao),23312.140625,1.225538
2020-10-06,^N225,Nikkei 225,Accoes (Japao),23433.730469,0.521573
2020-10-07,^N225,Nikkei 225,Accoes (Japao),23422.820312,-0.046557
2020-10-08,^N225,Nikkei 225,Accoes (Japao),23647.070312,0.957400
2020-10-09,^N225,Nikkei 225,Accoes (Japao),23619.689453,-0.115790
2020-10-12,^N225,Nikkei 225,Accoes (Japao),23558.689453,-0.258259
2020-10-13,^N225,Nikkei 225,Accoes (Japao),23601.779297,0.182904
2020-10-14,^N225,Nikkei 225,Accoes (Japao),23626.730469,0.105717
2020-10-15,^N225,Nikkei 225,Accoes (Japao),23507.230469,-0.505783
2020-10-16,^N225,Nikkei 225,Accoes (Japao),23410.630859,-0.410936
2020-10-19,^N225,Nikkei 225,Accoes (Japao),23671.130859,1.112742
2020-10-20,^N225,Nikkei 225,Accoes (Japao),23567.039062,-0.439742
2020-10-21,^N225,Nikkei 225,Accoes (Japao),23639.460938,0.307302
2020-10-22,^N225,Nikkei 225,Accoes (Japao),23474.269531,-0.698795
2020-10-23,^N225,Nikkei 225,Accoes (Japao),23516.589844,0.180284
2020-10-26,^N225,Nikkei 225,Accoes (Japao),23494.339844,-0.094614
2020-10-27,^N225,Nikkei 225,Accoes (Japao),23485.800781,-0.036345
2020-10-28,^N225,Nikkei 225,Accoes (Japao),23418.509766,-0.286518
2020-10-29,^N225,Nikkei 225,Accoes (Japao),23331.939453,-0.369666
2020-10-30,^N225,Nikkei 225,Accoes (Japao),22977.130859,-1.520699
2020-11-02,^N225,Nikkei 225,Accoes (Japao),23295.480469,1.385506
2020-11-04,^N225,Nikkei 225,Accoes (Japao),23695.230469,1.715998
2020-11-05,^N225,Nikkei 225,Accoes (Japao),24105.279297,1.730512
2020-11-06,^N225,Nikkei 225,Accoes (Japao),24325.230469,0.912461
2020-11-09,^N225,Nikkei 225,Accoes (Japao),24839.839844,2.115538
2020-11-10,^N225,Nikkei 225,Accoes (Japao),24905.589844,0.264696
2020-11-11,^N225,Nikkei 225,Accoes (Japao),25349.599609,1.782772
2020-11-12,^N225,Nikkei 225,Accoes (Japao),25520.880859,0.675676
2020-11-13,^N225,Nikkei 225,Accoes (Japao),25385.869141,-0.529025
2020-11-16,^N225,Nikkei 225,Accoes (Japao),25906.929688,2.052561
2020-11-17,^N225,Nikkei 225,Accoes (Japao),26014.619141,0.415678
2020-11-18,^N225,Nikkei 225,Accoes (Japao),25728.140625,-1.101221
2020-11-19,^N225,Nikkei 225,Accoes (Japao),25634.339844,-0.364584
2020-11-20,^N225,Nikkei 225,Accoes (Japao),25527.369141,-0.417295
2020-11-24,^N225,Nikkei 225,Accoes (Japao),26165.589844,2.500143
2020-11-25,^N225,Nikkei 225,Accoes (Japao),26296.859375,0.501688
2020-11-26,^N225,Nikkei 225,Accoes (Japao),26537.310547,0.914372
2020-11-27,^N225,Nikkei 225,Accoes (Japao),26644.710938,0.404715
2020-11-30,^N225,Nikkei 225,Accoes (Japao),26433.619141,-0.792247
2020-12-01,^N225,Nikkei 225,Accoes (Japao),26787.539062,1.338901
2020-12-02,^N225,Nikkei 225,Accoes (Japao),26800.980469,0.050178
2020-12-03,^N225,Nikkei 225,Accoes (Japao),26809.369141,0.031300
2020-12-04,^N225,Nikkei 225,Accoes (Japao),26751.240234,-0.216823
2020-12-07,^N225,Nikkei 225,Accoes (Japao),26547.439453,-0.761837
2020-12-08,^N225,Nikkei 225,Accoes (Japao),26467.080078,-0.302701
2020-12-09,^N225,Nikkei 225,Accoes (Japao),26817.939453,1.325644
2020-12-10,^N225,Nikkei 225,Accoes (Japao),26756.240234,-0.230067
2020-12-11,^N225,Nikkei 225,Accoes (Japao),26652.519531,-0.387651
2020-12-14,^N225,Nikkei 225,Accoes (Japao),26732.439453,0.299859
2020-12-15,^N225,Nikkei 225,Accoes (Japao),26687.839844,-0.166837
2020-12-16,^N225,Nikkei 225,Accoes (Japao),26757.400391,0.260645
2020-12-17,^N225,Nikkei 225,Accoes (Japao),26806.669922,0.184134
2020-12-18,^N225,Nikkei 225,Accoes (Japao),26763.390625,-0.161450
2020-12-21,^N225,Nikkei 225,Accoes (Japao),26714.419922,-0.182976
2020-12-22,^N225,Nikkei 225,Accoes (Japao),26436.390625,-1.040746
2020-12-23,^N225,Nikkei 225,Accoes (Japao),26524.789062,0.334382
2020-12-24,^N225,Nikkei 225,Accoes (Japao),26668.349609,0.541232
2020-12-25,^N225,Nikkei 225,Accoes (Japao),26656.609375,-0.044023
2020-12-28,^N225,Nikkei 225,Accoes (Japao),26854.029297,0.740604
2020-12-29,^N225,Nikkei 225,Accoes (Japao),27568.150391,2.659270
2020-12-30,^N225,Nikkei 225,Accoes (Japao),27444.169922,-0.449724
2021-01-04,^N225,Nikkei 225,Accoes (Japao),27258.380859,-0.676971
2021-01-05,^N225,Nikkei 225,Accoes (Japao),27158.630859,-0.365942
2021-01-06,^N225,Nikkei 225,Accoes (Japao),27055.939453,-0.378117
2021-01-07,^N225,Nikkei 225,Accoes (Japao),27490.130859,1.604791
2021-01-08,^N225,Nikkei 225,Accoes (Japao),28139.029297,2.360478
2021-01-12,^N225,Nikkei 225,Accoes (Japao),28164.339844,0.089948
2021-01-13,^N225,Nikkei 225,Accoes (Japao),28456.589844,1.037660
2021-01-14,^N225,Nikkei 225,Accoes (Japao),28698.259766,0.849258
2021-01-15,^N225,Nikkei 225,Accoes (Japao),28519.179688,-0.624010
2021-01-18,^N225,Nikkei 225,Accoes (Japao),28242.210938,-0.971167
2021-01-19,^N225,Nikkei 225,Accoes (Japao),28633.460938,1.385338
2021-01-20,^N225,Nikkei 225,Accoes (Japao),28523.259766,-0.384869
2021-01-21,^N225,Nikkei 225,Accoes (Japao),28756.859375,0.818979
2021-01-22,^N225,Nikkei 225,Accoes (Japao),28631.449219,-0.436105
2021-01-25,^N225,Nikkei 225,Accoes (Japao),28822.289062,0.666539
2021-01-26,^N225,Nikkei 225,Accoes (Japao),28546.179688,-0.957972
2021-01-27,^N225,Nikkei 225,Accoes (Japao),28635.210938,0.311885
2021-01-28,^N225,Nikkei 225,Accoes (Japao),28197.419922,-1.528856
2021-01-29,^N225,Nikkei 225,Accoes (Japao),27663.390625,-1.893894
2021-02-01,^N225,Nikkei 225,Accoes (Japao),28091.050781,1.545943
2021-02-02,^N225,Nikkei 225,Accoes (Japao),28362.169922,0.965144
2021-02-03,^N225,Nikkei 225,Accoes (Japao),28646.500000,1.002498
2021-02-04,^N225,Nikkei 225,Accoes (Japao),28341.949219,-1.063134
2021-02-05,^N225,Nikkei 225,Accoes (Japao),28779.189453,1.542732
2021-02-08,^N225,Nikkei 225,Accoes (Japao),29388.500000,2.117191
2021-02-09,^N225,Nikkei 225,Accoes (Japao),29505.929688,0.399577
2021-02-10,^N225,Nikkei 225,Accoes (Japao),29562.929688,0.193182
2021-02-12,^N225,Nikkei 225,Accoes (Japao),29520.070312,-0.144977
2021-02-15,^N225,Nikkei 225,Accoes (Japao),30084.150391,1.910836
2021-02-16,^N225,Nikkei 225,Accoes (Japao),30467.750000,1.275089
2021-02-17,^N225,Nikkei 225,Accoes (Japao),30292.189453,-0.576218
2021-02-18,^N225,Nikkei 225,Accoes (Japao),30236.089844,-0.185195
2021-02-19,^N225,Nikkei 225,Accoes (Japao),30017.919922,-0.721555
2021-02-22,^N225,Nikkei 225,Accoes (Japao),30156.029297,0.460090
2021-02-24,^N225,Nikkei 225,Accoes (Japao),29671.699219,-1.606080
2021-02-25,^N225,Nikkei 225,Accoes (Japao),30168.269531,1.673549
2021-02-26,^N225,Nikkei 225,Accoes (Japao),28966.009766,-3.985180
2021-03-01,^N225,Nikkei 225,Accoes (Japao),29663.500000,2.407961
2021-03-02,^N225,Nikkei 225,Accoes (Japao),29408.169922,-0.860755
2021-03-03,^N225,Nikkei 225,Accoes (Japao),29559.099609,0.513224
2021-03-04,^N225,Nikkei 225,Accoes (Japao),28930.109375,-2.127907
2021-03-05,^N225,Nikkei 225,Accoes (Japao),28864.320312,-0.227407
2021-03-08,^N225,Nikkei 225,Accoes (Japao),28743.250000,-0.419446
2021-03-09,^N225,Nikkei 225,Accoes (Japao),29027.939453,0.990457
2021-03-10,^N225,Nikkei 225,Accoes (Japao),29036.560547,0.029699
2021-03-11,^N225,Nikkei 225,Accoes (Japao),29211.640625,0.602964
2021-03-12,^N225,Nikkei 225,Accoes (Japao),29717.830078,1.732835
2021-03-15,^N225,Nikkei 225,Accoes (Japao),29766.970703,0.165357
2021-03-16,^N225,Nikkei 225,Accoes (Japao),29921.089844,0.517752
2021-03-17,^N225,Nikkei 225,Accoes (Japao),29914.330078,-0.022592
2021-03-18,^N225,Nikkei 225,Accoes (Japao),30216.750000,1.010953
2021-03-19,^N225,Nikkei 225,Accoes (Japao),29792.050781,-1.405509
2021-03-22,^N225,Nikkei 225,Accoes (Japao),29174.150391,-2.074044
2021-03-23,^N225,Nikkei 225,Accoes (Japao),28995.919922,-0.610919
2021-03-24,^N225,Nikkei 225,Accoes (Japao),28405.519531,-2.036150
2021-03-25,^N225,Nikkei 225,Accoes (Japao),28729.880859,1.141895
2021-03-26,^N225,Nikkei 225,Accoes (Japao),29176.699219,1.555239
2021-03-29,^N225,Nikkei 225,Accoes (Japao),29384.519531,0.712282
2021-03-30,^N225,Nikkei 225,Accoes (Japao),29432.699219,0.163963
2021-03-31,^N225,Nikkei 225,Accoes (Japao),29178.800781,-0.862641
2021-04-01,^N225,Nikkei 225,Accoes (Japao),29388.869141,0.719935
2021-04-02,^N225,Nikkei 225,Accoes (Japao),29854.000000,1.582677
2021-04-05,^N225,Nikkei 225,Accoes (Japao),30089.250000,0.788002
2021-04-06,^N225,Nikkei 225,Accoes (Japao),29696.630859,-1.304849
2021-04-07,^N225,Nikkei 225,Accoes (Japao),29730.789062,0.115024
2021-04-08,^N225,Nikkei 225,Accoes (Japao),29708.980469,-0.073354
2021-04-09,^N225,Nikkei 225,Accoes (Japao),29768.060547,0.198863
2021-04-12,^N225,Nikkei 225,Accoes (Japao),29538.730469,-0.770390
2021-04-13,^N225,Nikkei 225,Accoes (Japao),29751.609375,0.720677
2021-04-14,^N225,Nikkei 225,Accoes (Japao),29620.990234,-0.439032
2021-04-15,^N225,Nikkei 225,Accoes (Japao),29642.689453,0.073256
2021-04-16,^N225,Nikkei 225,Accoes (Japao),29683.369141,0.137233
2021-04-19,^N225,Nikkei 225,Accoes (Japao),29685.369141,0.006738
2021-04-20,^N225,Nikkei 225,Accoes (Japao),29100.380859,-1.970628
2021-04-21,^N225,Nikkei 225,Accoes (Japao),28508.550781,-2.033754
2021-04-22,^N225,Nikkei 225,Accoes (Japao),29188.169922,2.383913
2021-04-23,^N225,Nikkei 225,Accoes (Japao),29020.630859,-0.573996
2021-04-26,^N225,Nikkei 225,Accoes (Japao),29126.230469,0.363878
2021-04-27,^N225,Nikkei 225,Accoes (Japao),28991.890625,-0.461233
2021-04-28,^N225,Nikkei 225,Accoes (Japao),29053.970703,0.214129
2021-04-30,^N225,Nikkei 225,Accoes (Japao),28812.630859,-0.830660
2021-05-06,^N225,Nikkei 225,Accoes (Japao),29331.369141,1.800385
2021-05-07,^N225,Nikkei 225,Accoes (Japao),29357.820312,0.090180
2021-05-10,^N225,Nikkei 225,Accoes (Japao),29518.339844,0.546769
2021-05-11,^N225,Nikkei 225,Accoes (Japao),28608.589844,-3.081982
2021-05-12,^N225,Nikkei 225,Accoes (Japao),28147.509766,-1.611684
2021-05-13,^N225,Nikkei 225,Accoes (Japao),27448.009766,-2.485122
2021-05-14,^N225,Nikkei 225,Accoes (Japao),28084.470703,2.318787
2021-05-17,^N225,Nikkei 225,Accoes (Japao),27824.830078,-0.924499
2021-05-18,^N225,Nikkei 225,Accoes (Japao),28406.839844,2.091692
2021-05-19,^N225,Nikkei 225,Accoes (Japao),28044.449219,-1.275716
2021-05-20,^N225,Nikkei 225,Accoes (Japao),28098.250000,0.191841
2021-05-21,^N225,Nikkei 225,Accoes (Japao),28317.830078,0.781472
2021-05-24,^N225,Nikkei 225,Accoes (Japao),28364.609375,0.165194
2021-05-25,^N225,Nikkei 225,Accoes (Japao),28553.980469,0.667632
2021-05-26,^N225,Nikkei 225,Accoes (Japao),28642.189453,0.308920
2021-05-27,^N225,Nikkei 225,Accoes (Japao),28549.009766,-0.325323
2021-05-28,^N225,Nikkei 225,Accoes (Japao),29149.410156,2.103052
2021-05-31,^N225,Nikkei 225,Accoes (Japao),28860.080078,-0.992576
2021-06-01,^N225,Nikkei 225,Accoes (Japao),28814.339844,-0.158490
2021-06-02,^N225,Nikkei 225,Accoes (Japao),28946.140625,0.457414
2021-06-03,^N225,Nikkei 225,Accoes (Japao),29058.109375,0.386818
2021-06-04,^N225,Nikkei 225,Accoes (Japao),28941.519531,-0.401230
2021-06-07,^N225,Nikkei 225,Accoes (Japao),29019.240234,0.268544
2021-06-08,^N225,Nikkei 225,Accoes (Japao),28963.560547,-0.191872
2021-06-09,^N225,Nikkei 225,Accoes (Japao),28860.800781,-0.354790
2021-06-10,^N225,Nikkei 225,Accoes (Japao),28958.560547,0.338729
2021-06-11,^N225,Nikkei 225,Accoes (Japao),28948.730469,-0.033945
2021-06-14,^N225,Nikkei 225,Accoes (Japao),29161.800781,0.736026
2021-06-15,^N225,Nikkei 225,Accoes (Japao),29441.300781,0.958446
2021-06-16,^N225,Nikkei 225,Accoes (Japao),29291.009766,-0.510477
2021-06-17,^N225,Nikkei 225,Accoes (Japao),29018.330078,-0.930933
2021-06-18,^N225,Nikkei 225,Accoes (Japao),28964.080078,-0.186951
2021-06-21,^N225,Nikkei 225,Accoes (Japao),28010.929688,-3.290802
2021-06-22,^N225,Nikkei 225,Accoes (Japao),28884.130859,3.117359
2021-06-23,^N225,Nikkei 225,Accoes (Japao),28874.890625,-0.031991
2021-06-24,^N225,Nikkei 225,Accoes (Japao),28875.230469,0.001177
2021-06-25,^N225,Nikkei 225,Accoes (Japao),29066.179688,0.661291
2021-06-28,^N225,Nikkei 225,Accoes (Japao),29048.019531,-0.062479
2021-06-29,^N225,Nikkei 225,Accoes (Japao),28812.609375,-0.810417
2021-06-30,^N225,Nikkei 225,Accoes (Japao),28791.529297,-0.073163
2021-07-01,^N225,Nikkei 225,Accoes (Japao),28707.039062,-0.293455
2021-07-02,^N225,Nikkei 225,Accoes (Japao),28783.279297,0.265580
2021-07-05,^N225,Nikkei 225,Accoes (Japao),28598.189453,-0.643046
2021-07-06,^N225,Nikkei 225,Accoes (Japao),28643.210938,0.157428
2021-07-07,^N225,Nikkei 225,Accoes (Japao),28366.949219,-0.964493
2021-07-08,^N225,Nikkei 225,Accoes (Japao),28118.029297,-0.877500
2021-07-09,^N225,Nikkei 225,Accoes (Japao),27940.419922,-0.631657
2021-07-12,^N225,Nikkei 225,Accoes (Japao),28569.019531,2.249786
2021-07-13,^N225,Nikkei 225,Accoes (Japao),28718.240234,0.522317
2021-07-14,^N225,Nikkei 225,Accoes (Japao),28608.490234,-0.382161
2021-07-15,^N225,Nikkei 225,Accoes (Japao),28279.089844,-1.151408
2021-07-16,^N225,Nikkei 225,Accoes (Japao),28003.080078,-0.976021
2021-07-19,^N225,Nikkei 225,Accoes (Japao),27652.740234,-1.251076
2021-07-20,^N225,Nikkei 225,Accoes (Japao),27388.160156,-0.956795
2021-07-21,^N225,Nikkei 225,Accoes (Japao),27548.000000,0.583609
2021-07-26,^N225,Nikkei 225,Accoes (Japao),27833.289062,1.035607
2021-07-27,^N225,Nikkei 225,Accoes (Japao),27970.220703,0.491971
2021-07-28,^N225,Nikkei 225,Accoes (Japao),27581.660156,-1.389194
2021-07-29,^N225,Nikkei 225,Accoes (Japao),27782.419922,0.727874
2021-07-30,^N225,Nikkei 225,Accoes (Japao),27283.589844,-1.795488
2021-08-02,^N225,Nikkei 225,Accoes (Japao),27781.019531,1.823183
